,Unnamed: 0,ExpDate,date,time,Current Stock Price,Current SP % Change(LAC),Maximum Pain,Bonsai Ratio,Bonsai Ratio 2,B1/B2,B2/B1,PCR-Vol,PCR-OI,PCRv @CP Strike,PCRoi @CP Strike,PCRv Up1,PCRv Up2,PCRv Up3,PCRv Up4,PCRv Down1,PCRv Down2,PCRv Down3,PCRv Down4,PCRoi Up1,PCRoi Up2,PCRoi Up3,PCRoi Up4,PCRoi Down1,PCRoi Down2,PCRoi Down3,PCRoi Down4,ITM PCR-Vol,ITM PCR-OI,ITM PCRv Up1,ITM PCRv Up2,ITM PCRv Up3,ITM PCRv Up4,ITM PCRv Down1,ITM PCRv Down2,ITM PCRv Down3,ITM PCRv Down4,ITM PCRoi Up1,ITM PCRoi Up2,ITM PCRoi Up3,ITM PCRoi Up4,ITM PCRoi Down1,ITM PCRoi Down2,ITM PCRoi Down3,ITM PCRoi Down4,ITM OI,Total OI,ITM Contracts %,Net_IV,Net ITM IV,Net IV MP,Net IV LAC,NIV Current Strike,NIV 1Higher Strike,NIV 1Lower Strike,NIV 2Higher Strike,NIV 2Lower Strike,NIV 3Higher Strike,NIV 3Lower Strike,NIV 4Higher Strike,NIV 4Lower Strike,NIV highers(-)lowers1-2,NIV highers(-)lowers1-4,NIV 1-2 % from mean,NIV 1-4 % from mean,Net_IV/OI,Net ITM_IV/ITM_OI,Closest Strike to CP,RSI,AwesomeOsc,Up or down,LastTradeTime,RSI14,RSI2,AwesomeOsc5_34,B1% Change,B2% Change,6 hour later change %,5 hour later change %,4 hour later change %,3 hour later change %,2 hour later change %,1 hour later change %,45 min later change %,30 min later change %,20 min later change %,15 min later change %,10 min later change %,5 min later change %,Target_Down,Target_Up
5219,5219,230621,230621,1204,435.38,-0.42,436.0,2.90862,0.32378,8.983322008771388,0.1113,1.065,1.084,1.442,2.757,0.37,0.159,0.07,0.027,4.632,17.619,42.042,30.393,1.68,1.216,0.502,0.46,6.086,12.341,82.328,268.882,0.47,7.176,0.2444656071746902,0.0526382684836521,0.0152058081617819,0.0059835216614081,10.994138234229265,65.39147023910463,199.63938315539733,345.9547955974843,3.639319860308009,1.4920398614571306,0.6199452099603385,0.3636734360981975,22.337361530715004,48.69249512670565,96.25152838427948,117.00980392156865,72426,410473,0.1764452229501087,13.206,47.712,-0.008,-0.013,-0.006,-0.008,-0.006,-0.013,-0.008,-0.005,-0.015,-0.083,0.04,-0.00611,-0.120186,71.19552551852726,82.25797930369487,3.217300285280629e-05,0.0006587756744815,435.0,66.42246388761521,0.1180000000000518,0.0,230621_1204,51.875579481851,94.83911778986774,-0.1871764705883265,0.1435727934720785,-0.4550205989054852,-0.47,-0.54,-0.1499999999999999,-0.1399999999999999,-0.1099999999999999,0.03,0.01,-0.1699999999999999,-0.1099999999999999,-0.1499999999999999,-0.0399999999999999,-0.07,1,0
5220,5220,230621,230621,1205,435.5,-0.39,436.0,2.92008,0.3238,9.018159357628166,0.1109,1.065,1.084,1.447,2.757,0.369,0.159,0.07,0.027,4.651,17.607,41.961,30.393,1.68,1.216,0.502,0.46,6.086,12.341,82.328,268.882,0.47,7.176,0.2444206377754492,0.0524529428611471,0.0151846183101045,0.0059567766340632,11.037076544569276,65.62788925577851,200.24064424443392,347.0926580290538,3.639319860308009,1.4920398614571306,0.6199452099603385,0.3636734360981975,22.337361530715004,48.69249512670565,96.25152838427948,117.00980392156865,72426,410473,0.1764452229501087,13.206,47.712,-0.008,-0.013,-0.006,-0.008,-0.006,-0.013,-0.008,-0.005,-0.015,-0.083,0.04,-0.00611,-0.120186,71.19552551852726,82.25797930369487,3.217300285280629e-05,0.0006587756744815,435.0,74.20597119236561,0.0759999999999649,1.0,230621_1205,55.06149330743848,98.30814559458054,-0.157529411764699,0.394001278957032,0.0061770337883638,-0.49,-0.53,-0.17,-0.1099999999999999,-0.08,0.0499999999999999,-0.01,-0.08,-0.08,-0.09,-0.04,-0.04,1,0
5221,5221,230621,230621,1206,435.61,-0.36,436.0,2.93026,0.32287,9.075665128379844,0.1102,1.058,1.084,0.368,1.68,0.158,0.069,0.027,0.052,1.436,4.648,17.646,42.112,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.47,7.176,0.0521231326392032,0.0150837878558598,0.005925123243309,0.0042367937982576,1.5917410190840973,11.019246904912755,65.04961097632393,194.60188159706289,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,13.206,47.712,-0.008,-0.013,-0.008,-0.013,-0.006,-0.005,-0.006,-0.083,-0.008,-0.093,-0.015,-0.005032,-0.159482,65.55924695459595,-141.7746208070343,3.217300285280629e-05,0.0006587756744815,436.0,81.76612490356015,0.1665000000000418,1.0,230621_1206,59.55793130127598,99.30338235908184,-0.0708970588235615,0.3486205857373797,-0.2872143298332262,-0.47,-0.48,-0.1099999999999999,-0.0999999999999999,-0.07,0.07,0.01,-0.01,-0.0499999999999999,-0.0299999999999999,-0.0399999999999999,0.01,1,0
5222,5222,230621,230621,1207,435.71,-0.34,436.0,2.91707,0.3231,9.028381306097184,0.1108,1.055,1.084,0.366,1.68,0.158,0.069,0.027,0.051,1.425,4.659,17.858,42.118,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.46,7.176,0.0518010260772163,0.0149814153106484,0.0058867594808297,0.0042064218828464,1.582343849709149,11.021560995595616,64.71183774834437,191.14330567391792,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,13.206,47.712,-0.008,-0.013,-0.008,-0.013,-0.006,-0.005,-0.006,-0.083,-0.008,-0.093,-0.015,-0.005032,-0.159482,65.55924695459595,-141.7746208070343,3.217300285280629e-05,0.0006587756744815,436.0,86.71038809014286,0.1775000000000091,1.0,230621_1207,63.32016134818416,99.72107642553227,0.0073647058823667,-0.4501307051251512,0.0712361012172106,-0.42,-0.41,-0.05,-0.08,-0.05,0.1099999999999999,0.0199999999999999,-0.02,0.0099999999999999,-0.03,-0.04,0.0299999999999999,1,0
5223,5223,230621,230621,1208,435.55,-0.38,436.0,2.93055,0.32114,9.125459301239337,0.1096,1.054,1.084,0.367,1.68,0.158,0.069,0.027,0.051,1.421,4.675,17.871,42.153,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.47,7.176,0.05189502114683,0.0149225005299275,0.0058662663272627,0.0041928967810929,1.5818357338971354,11.060847914321773,64.93629519318276,191.8237668161435,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,13.206,47.712,-0.008,-0.013,-0.008,-0.013,-0.006,-0.005,-0.006,-0.083,-0.008,-0.093,-0.015,-0.005032,-0.159482,65.55924695459595,-141.7746208070343,3.217300285280629e-05,0.0006587756744815,436.0,58.56821520495004,0.0425000000000181,0.0,230621_1208,55.625147455882846,29.34681761883256,0.0425117647058641,0.462107525702173,-0.6066233364283558,-0.46,-0.4,-0.0999999999999999,-0.1099999999999999,-0.07,0.01,0.02,-0.07,-0.03,-0.09,-0.14,0.01,1,0
5224,5224,230621,230621,1209,435.66,-0.35,436.0,2.93406,0.32134,9.13070268251696,0.1095,1.054,1.084,0.366,1.68,0.158,0.068,0.027,0.051,1.419,4.688,17.983,42.166,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.47,7.176,0.0517632923690787,0.0148712077254641,0.0058449974238443,0.0041773473844108,1.5812188594837402,11.083790693710585,65.13690131524527,192.31510533393097,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,13.206,47.712,-0.008,-0.013,-0.008,-0.013,-0.006,-0.005,-0.006,-0.083,-0.008,-0.093,-0.015,-0.005032,-0.159482,65.55924695459595,-141.7746208070343,3.217300285280629e-05,0.0006587756744815,436.0,70.43816268128933,0.0135000000000218,1.0,230621_1209,58.93503368108767,47.34324733839864,0.0803352941176172,0.1197727389056628,0.0622781341471113,-0.48,-0.3199999999999999,-0.1099999999999999,-0.1099999999999999,-0.0299999999999999,0.02,0.07,-0.06,-0.0199999999999999,-0.0399999999999999,-0.0799999999999999,0.03,1,0
5225,5225,230621,230621,1210,435.6699,-0.35,436.0,2.94514,0.32154,9.1594824905144,0.1092,1.051,1.084,0.365,1.68,0.158,0.068,0.027,0.051,1.417,4.688,17.976,42.276,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.47,7.176,0.0516918014968662,0.0148351690861123,0.0058266294392859,0.0041664137322381,1.580605077151357,11.08540052779433,65.16466892618004,192.4192609182531,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,13.206,47.712,-0.008,-0.013,-0.008,-0.013,-0.006,-0.005,-0.006,-0.083,-0.008,-0.093,-0.015,-0.005032,-0.159482,65.55924695459595,-141.7746208070343,3.217300285280629e-05,0.0006587756744815,436.0,73.7617133036807,0.003499999999974,1.0,230621_1210,60.08737034575447,71.93206854021773,0.1299750000000017,0.377633722555086,0.062239372627117,-0.49,-0.26,-0.1099999999999999,-0.0799999999999999,-0.0299999999999999,0.02,0.06,-0.0399999999999999,-0.0699999999999999,-0.0399999999999999,-0.0499999999999999,0.0,1,0
5226,5226,230621,230621,1211,435.6,-0.37,436.0,2.95689,0.32186,9.186882495494936,0.1089,1.047,1.084,0.365,1.68,0.156,0.068,0.027,0.051,1.416,4.668,17.959,42.329,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.47,7.176,0.0517890370457537,0.015009977582501,0.0059178269535739,0.0042614329285998,1.5789456413547185,11.044467407507792,65.06471558120363,191.70470247381323,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,13.206,47.712,-0.008,-0.013,-0.008,-0.013,-0.006,-0.005,-0.006,-0.083,-0.008,-0.093,-0.015,-0.005032,-0.159482,65.55924695459595,-141.7746208070343,3.217300285280629e-05,0.0006587756744815,436.0,60.28488091265204,-0.0444999999999708,0.0,230621_1211,57.0359227147497,22.158343215267067,0.116213235294083,0.3989623583259251,0.0995210549231781,-0.54,-0.22,-0.15,-0.1399999999999999,-0.07,0.02,0.07,-0.0399999999999999,-0.0899999999999999,-0.06,-0.0399999999999999,-0.0499999999999999,1,0
5227,5227,230621,230621,1212,435.595,-0.37,436.0,2.96632,0.32212,9.208742083695515,0.1086,1.047,1.084,0.364,1.68,0.156,0.068,0.027,0.051,1.421,4.675,17.971,42.331,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.47,7.176,0.0517130668074064,0.014964337446129,0.0059003005152034,0.0042493163916598,1.5840325571736176,11.077822000169364,65.2348141432457,192.20882549587697,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,13.206,47.712,-0.008,-0.013,-0.008,-0.013,-0.006,-0.005,-0.006,-0.083,-0.008,-0.093,-0.015,-0.005032,-0.159482,65.55924695459595,-141.7746208070343,3.217300285280629e-05,0.0006587756744815,436.0,56.85812855640516,-0.0514999999999759,0.0,230621_1212,55.95276511091296,55.76907952927274,0.0890220588235024,0.3189161585314316,0.0807804635555949,-0.56,-0.21,-0.15,-0.16,-0.0899999999999999,0.06,0.06,-0.0499999999999999,-0.1099999999999999,-0.02,-0.06,-0.07,1,0
5228,5228,230621,230621,1213,435.48,-0.39,436.0,2.9603,0.32268,9.174104375852238,0.109,1.052,1.084,1.423,2.757,0.364,0.157,0.068,0.027,4.669,18.505,42.335,25.792,1.68,1.216,0.502,0.46,6.086,12.341,82.328,268.882,0.47,7.176,0.2427683467287613,0.0518147376923718,0.0149791700702499,0.0059284506491484,11.081967490115238,65.6076011846002,192.9955555555556,321.2443342776204,3.639319860308009,1.4920398614571306,0.6199452099603385,0.3636734360981975,22.337361530715004,48.69249512670565,96.25152838427948,117.00980392156865,72426,410473,0.1764452229501087,13.206,47.712,-0.008,-0.013,-0.006,-0.008,-0.006,-0.013,-0.008,-0.005,-0.015,-0.083,0.04,-0.00611,-0.120186,71.19552551852726,82.25797930369487,3.217300285280629e-05,0.0006587756744815,435.0,36.788376369622334,-0.0955000000000154,0.0,230621_1213,50.60955878972226,3.676089047667261,0.0692720588235147,-0.2029450632433424,0.1738482553085821,-0.56,-0.26,-0.21,-0.17,-0.13,0.06,0.0199999999999999,-0.07,-0.14,-0.04,-0.1,-0.15,1,0
5229,5229,230621,230621,1214,435.5589,-0.38,436.0,2.97068,0.32235,9.215697223514812,0.1085,1.052,1.084,0.364,1.68,0.157,0.068,0.027,0.051,1.425,4.676,18.502,42.336,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.47,7.176,0.0517809270715216,0.0149625649383722,0.0059282946039757,0.0042535174870675,1.5905822247577244,11.109870432623277,65.73840460526316,193.36458564763385,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,31.937,59.722,0.003,0.014,0.003,0.014,0.003,0.011,0.005,-0.058,0.001,-0.088,-0.026,0.0160919999999999,-0.104362,197.30259931338844,-110.28179801584996,7.780650371644419e-05,0.0008245903542926,436.0,54.93696409386883,-0.0094399999999836,1.0,230621_1214,54.6517912251973,70.06946783372666,0.0465752941177015,0.3506401378238711,-0.1022685013015981,-0.55,-0.25,-0.19,-0.18,-0.14,0.07,0.06,-0.03,-0.13,-0.0499999999999999,-0.07,-0.1099999999999999,1,0
5230,5230,230621,230621,1215,435.675,-0.35,436.0,2.99026,0.32137,9.304726639076454,0.1075,1.049,1.084,0.366,1.68,0.157,0.067,0.027,0.051,1.422,4.679,18.511,42.578,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.47,7.176,0.0517215323047055,0.0148788121258773,0.0058963351474981,0.004231248579829,1.5911996609960777,11.138482586224368,65.87840171010441,193.84318080852955,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,31.937,59.722,0.003,0.014,0.003,0.014,0.003,0.011,0.005,-0.058,0.001,-0.088,-0.026,0.0160919999999999,-0.104362,197.30259931338844,-110.28179801584996,7.780650371644419e-05,0.0008245903542926,436.0,68.10558190245885,0.0836099999999646,1.0,230621_1215,59.22212551641873,79.32180417333417,0.0749267647059355,0.6591083522964415,-0.3040173724212924,-0.55,-0.1699999999999999,-0.1699999999999999,-0.1399999999999999,-0.1099999999999999,0.08,0.12,0.07,-0.0399999999999999,-0.0699999999999999,-0.0399999999999999,-0.0499999999999999,1,0
5231,5231,230621,230621,1216,435.795,-0.32,436.0,2.99763,0.32118,9.33317765738838,0.1071,1.048,1.084,0.365,1.68,0.157,0.067,0.027,0.051,1.422,4.705,18.517,42.936,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.47,7.176,0.0514549300146539,0.0148016630007499,0.0058621141231234,0.0042076072443424,1.5928758410315211,11.194827993653153,66.13806981519507,194.7245283018868,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,31.937,59.722,0.003,0.014,0.003,0.014,0.003,0.011,0.005,-0.058,0.001,-0.088,-0.026,0.0160919999999999,-0.104362,197.30259931338844,-110.28179801584996,7.780650371644419e-05,0.0008245903542926,436.0,80.33876382058173,0.1715699999999742,1.0,230621_1216,64.57105351297506,95.6055707469424,0.1326535294118116,0.2464668624132977,-0.0591218844322643,-0.52,-0.17,-0.15,-0.11,-0.08,0.1099999999999999,0.1499999999999999,0.07,0.0299999999999999,-0.0399999999999999,-0.01,0.01,1,0
5232,5232,230621,230621,1217,435.88,-0.3,436.0,3.0117,0.32162,9.36415645793172,0.1068,1.044,1.084,0.365,1.68,0.156,0.066,0.027,0.051,1.421,4.705,18.518,42.923,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.48,7.176,0.0514674496514079,0.0147132559346299,0.005826871520145,0.00418253883624,1.5933504020252292,11.212458043078584,66.24310344827586,195.0002218770801,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,31.937,59.722,0.003,0.014,0.003,0.014,0.003,0.011,0.005,-0.058,0.001,-0.088,-0.026,0.0160919999999999,-0.104362,197.30259931338844,-110.28179801584996,7.780650371644419e-05,0.0008245903542926,436.0,83.88627435909022,0.1700499999999465,1.0,230621_1217,66.86540895792686,97.27936756611466,0.1952338235294632,0.4693708029343116,0.1369948315586262,-0.47,-0.18,-0.12,-0.0499999999999999,-0.0699999999999999,0.12,0.19,0.1,0.02,-0.0399999999999999,0.0499999999999999,0.01,1,0
5233,5233,230621,230621,1218,436.14,-0.24,436.0,0.164,0.92723,0.1768708950314377,5.6537,1.036,1.084,0.36,1.68,0.155,0.064,0.027,0.051,1.419,4.719,18.528,42.708,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.07,2.812,0.0510131121962822,0.0145721842898443,0.005799549221621,0.0041694651216587,1.5917732679298515,11.25799677441032,66.53972153972154,195.386925795053,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,66576,410473,0.1621933720366504,31.937,60.119,0.003,0.014,0.003,0.014,0.003,0.011,0.005,-0.058,0.001,-0.088,-0.026,0.0160919999999999,-0.104362,197.30259931338844,-110.28179801584996,7.780650371644419e-05,0.0009030182648401,436.0,90.9329600435256,0.250569999999982,1.0,230621_1218,73.2120427239303,99.281339249855,0.329168235294162,-94.55457050835076,188.2998569740688,-0.43,-0.18,-0.0799999999999999,0.0,-0.03,0.18,0.22,0.18,0.07,0.01,0.1099999999999999,0.0499999999999999,1,0
5234,5234,230621,230621,1219,436.0,-0.27,436.0,0.79231,0.32278,2.4546440299894665,0.4074,1.03,1.084,0.361,1.68,0.156,0.063,0.027,0.051,1.414,4.736,18.54,42.88,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.24,3.639,0.0512955115902406,0.0144215051306576,0.0057532404433115,0.0041393984118497,1.5936263440669929,11.322103602242588,66.857715594829,196.4519761536763,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,81035,410473,0.1974185878242905,31.937,59.922,0.003,0.014,0.003,0.014,0.003,0.011,0.005,-0.058,0.001,-0.088,-0.026,0.0160919999999999,-0.104362,197.30259931338844,-110.28179801584996,7.780650371644419e-05,0.000739460677485,436.0,71.8436551647818,0.1049999999999613,0.0,230621_1219,66.74656915404901,51.51287219406548,0.3939279411764573,383.1158536585365,-65.1887881108247,-0.44,-0.22,-0.14,-0.01,-0.11,0.18,0.18,0.1599999999999999,0.0199999999999999,-0.02,0.06,0.0399999999999999,1,0
5235,5235,230621,230621,1220,435.89,-0.3,436.0,3.1198,0.31864,9.79098669344715,0.1021,1.028,1.084,0.362,1.68,0.158,0.064,0.028,0.051,1.41,4.752,18.606,42.917,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.48,7.176,0.051923605119256,0.0144919849909176,0.0057649363481121,0.004135389041219,1.5981502759782602,11.384012749538668,67.20631286286695,197.51026716714503,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,31.937,59.722,0.003,0.014,0.003,0.014,0.003,0.011,0.005,-0.058,0.001,-0.088,-0.026,0.0160919999999999,-0.104362,197.30259931338844,-110.28179801584996,7.780650371644419e-05,0.0008245903542926,436.0,57.24527197337994,-0.0460000000000491,0.0,230621_1220,60.97531172530222,30.12483666984957,0.4106632352941801,293.7600181747044,-1.282607348658539,-0.48,-0.25,-0.21,-0.0199999999999999,-0.12,0.15,0.14,0.08,0.01,0.01,-0.0199999999999999,0.01,1,0
5236,5236,230621,230621,1221,435.7399,-0.33,436.0,3.14452,0.31707,9.917431482007126,0.1008,1.027,1.084,0.365,1.68,0.157,0.064,0.028,0.051,1.41,4.764,18.612,42.856,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.49,7.176,0.0519118123134049,0.0145550343825863,0.0058411467734753,0.0041835927080645,1.6015734727282327,11.417506666890294,67.3612882131764,197.87775816416595,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,31.937,59.722,0.003,0.014,0.003,0.014,0.003,0.011,0.005,-0.058,0.001,-0.088,-0.026,0.0160919999999999,-0.104362,197.30259931338844,-110.28179801584996,7.780650371644419e-05,0.0008245903542926,436.0,44.791832622962296,-0.1939999999999031,0.0,230621_1221,54.17119082008343,31.425382293416742,0.3802058823528682,0.7923584845182337,-0.4927190559879364,-0.48,-0.27,-0.23,-0.0499999999999999,-0.16,0.1499999999999999,0.0999999999999999,0.0399999999999999,0.0,0.0199999999999999,-0.0499999999999999,-0.02,1,0
5237,5237,230621,230621,1222,435.85,-0.31,436.0,3.1566,0.31645,9.97503555063991,0.1003,1.027,1.084,0.366,1.68,0.158,0.064,0.028,0.051,1.412,4.766,18.552,42.857,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.49,7.176,0.0519917705701227,0.0145295626487614,0.0058309203622923,0.0041763700610904,1.6053443357568211,11.436396855461876,67.32933789954338,198.23764342453663,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,31.937,59.722,0.003,0.014,0.003,0.014,0.003,0.011,0.005,-0.058,0.001,-0.088,-0.026,0.0160919999999999,-0.104362,197.30259931338844,-110.28179801584996,7.780650371644419e-05,0.0008245903542926,436.0,53.90883811662373,-0.0455599999999662,1.0,230621_1222,57.56957725881292,56.068741122010096,0.3504247058824035,0.3841603805986316,-0.1955404169426339,-0.43,-0.19,-0.2299999999999999,-0.02,-0.18,0.1699999999999999,0.14,0.0499999999999999,0.01,0.01,-0.0499999999999999,0.0399999999999999,1,0
5238,5238,230621,230621,1223,435.94,-0.29,436.0,3.1627,0.31722,9.970052329613518,0.1003,1.025,1.084,0.364,1.68,0.157,0.064,0.028,0.051,1.412,4.782,18.517,42.87,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.49,7.176,0.0517910486745676,0.0144665136956833,0.0058065947701023,0.0041595248990008,1.6057578864574849,11.457469261951823,67.3271514559948,198.68225948808472,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,31.937,59.722,0.003,0.014,0.003,0.014,0.003,0.011,0.005,-0.058,0.001,-0.088,-0.026,0.0160919999999999,-0.104362,197.30259931338844,-110.28179801584996,7.780650371644419e-05,0.0008245903542926,436.0,60.37690566916365,0.1045800000000554,1.0,230621_1223,60.44962434052917,61.99945825178485,0.3382405882352373,0.1932458974846352,0.2433243798388348,-0.41,-0.1199999999999999,-0.2199999999999999,0.02,-0.1299999999999999,0.17,0.1,0.11,0.03,0.02,-0.0399999999999999,0.06,1,0
5239,5239,230621,230621,1224,435.8362,-0.31,436.0,3.17712,0.3155,10.070110935023772,0.0993,1.023,1.084,0.365,1.68,0.157,0.064,0.028,0.05,1.412,4.685,18.522,42.872,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.49,7.176,0.051956190955764,0.0145294783164221,0.0059033727116962,0.0042585934845143,1.6029262188792148,11.289224485762752,67.45225313160891,199.02228596646071,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,31.937,59.722,0.003,0.014,0.003,0.014,0.003,0.011,0.005,-0.058,0.001,-0.088,-0.026,0.0160919999999999,-0.104362,197.30259931338844,-110.28179801584996,7.780650371644419e-05,0.0008245903542926,436.0,49.22932467288204,-0.0134199999999964,0.0,230621_1224,55.23903079875677,37.65426937751754,0.2929317647059406,0.4559395453251929,-0.5422104533131579,-0.43,-0.16,-0.28,-0.01,-0.18,0.2,0.06,0.1099999999999999,0.0399999999999999,-0.02,-0.06,0.02,1,0
5240,5240,230621,230621,1225,435.85,-0.31,436.0,3.18315,0.31563,10.085067959319456,0.0992,1.022,1.084,0.364,1.68,0.157,0.064,0.028,0.05,1.411,4.689,18.524,42.88,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.49,7.176,0.0518505877373817,0.0145077757118534,0.0058986529740214,0.0042569646902007,1.6031938414465894,11.297600816743236,67.49670597803986,199.1169203617913,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,31.937,59.722,0.003,0.014,0.003,0.014,0.003,0.011,0.005,-0.058,0.001,-0.088,-0.026,0.0160919999999999,-0.104362,197.30259931338844,-110.28179801584996,7.780650371644419e-05,0.0008245903542926,436.0,49.97832537774768,-0.0262500000000045,1.0,230621_1225,55.354313640738106,44.70392417283091,0.2861544117646986,0.1897945308959051,0.0412044374009568,-0.42,-0.1699999999999999,-0.28,0.02,-0.1399999999999999,0.15,0.06,0.0999999999999999,0.1099999999999999,0.0,0.0,-0.0299999999999999,1,0
5241,5241,230621,230621,1226,435.85,-0.31,436.0,3.19264,0.31575,10.111290577988916,0.0989,1.021,1.084,0.364,1.68,0.156,0.064,0.028,0.05,1.412,4.696,18.516,42.918,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.49,7.176,0.051800379886687,0.0144701251812612,0.0058872559082898,0.004250515426161,1.6049465427239482,11.316765993875736,67.55346985210467,199.4144243493604,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,31.937,59.722,0.003,0.014,0.003,0.014,0.003,0.011,0.005,-0.058,0.001,-0.088,-0.026,0.0160919999999999,-0.104362,197.30259931338844,-110.28179801584996,7.780650371644419e-05,0.0008245903542926,436.0,50.97685197377008,-0.0322500000000332,,230621_1226,55.56565413132312,55.26059751884834,0.2832558823529894,0.2981323531721722,0.0380191996958316,-0.4599999999999999,-0.18,-0.33,0.01,-0.16,0.14,0.08,0.13,0.08,0.02,0.0399999999999999,-0.0299999999999999,1,0
